Time (h),Avg_Load_kW,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30
4.12,38.0,60.0,0.0,120.0,60.0,60.0,60.0,0.0,0.0,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,180.0,0.0,60.0,0.0,120.0,60.0,0.0,60.0,0.0,0.0,0.0
4.13,44.0,60.0,0.0,120.0,60.0,60.0,60.0,0.0,0.0,120.0,0.0,60.0,60.0,0.0,0.0,60.0,0.0,60.0,60.0,0.0,180.0,60.0,60.0,0.0,120.0,60.0,0.0,60.0,0.0,0.0,0.0
4.14,42.0,60.0,0.0,120.0,60.0,60.0,60.0,0.0,0.0,120.0,0.0,60.0,60.0,0.0,0.0,60.0,0.0,60.0,60.0,0.0,180.0,60.0,0.0,0.0,120.0,60.0,0.0,60.0,0.0,0.0,0.0
4.15,44.0,60.0,0.0,120.0,60.0,60.0,60.0,0.0,0.0,120.0,0.0,60.0,60.0,0.0,0.0,120.0,0.0,60.0,60.0,0.0,180.0,60.0,0.0,0.0,120.0,60.0,0.0,60.0,0.0,0.0,0.0
4.16,40.0,60.0,0.0,120.0,60.0,60.0,60.0,0.0,0.0,60.0,0.0,60.0,60.0,0.0,0.0,120.0,0.0,60.0,60.0,0.0,120.0,60.0,0.0,0.0,120.0,60.0,0.0,60.0,0.0,0.0,0.0
4.17,44.0,60.0,0.0,120.0,120.0,60.0,60.0,0.0,0.0,60.0,0.0,60.0,60.0,0.0,0.0,120.0,0.0,60.0,60.0,0.0,120.0,60.0,0.0,0.0,120.0,120.0,0.0,60.0,0.0,0.0,0.0
4.18,46.0,60.0,0.0,120.0,120.0,60.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,120.0,0.0,60.0,60.0,0.0,120.0,60.0,0.0,0.0,120.0,120.0,0.0,60.0,0.0,0.0,0.0
4.19,48.0,60.0,0.0,120.0,180.0,60.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,120.0,0.0,60.0,60.0,0.0,120.0,60.0,0.0,0.0,60.0,120.0,0.0,60.0,60.0,0.0,0.0
4.2,48.0,60.0,0.0,120.0,180.0,60.0,120.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,120.0,0.0,60.0,60.0,0.0,120.0,60.0,0.0,0.0,0.0,120.0,0.0,60.0,60.0,0.0,0.0
4.21,50.0,60.0,0.0,120.0,180.0,60.0,120.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,180.0,0.0,60.0,0.0,0.0,120.0,60.0,0.0,0.0,0.0,120.0,0.0,60.0,120.0,0.0,0.0
4.22,50.0,60.0,0.0,120.0,180.0,60.0,120.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,180.0,0.0,60.0,0.0,0.0,120.0,60.0,0.0,0.0,0.0,120.0,0.0,60.0,120.0,0.0,0.0
4.23,50.0,0.0,0.0,120.0,180.0,120.0,120.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,180.0,0.0,60.0,0.0,0.0,120.0,60.0,0.0,0.0,0.0,120.0,0.0,60.0,120.0,0.0,0.0
4.24,50.0,0.0,0.0,120.0,180.0,120.0,120.0,0.0,0.0,60.0,60.0,0.0,60.0,0.0,0.0,180.0,0.0,60.0,0.0,0.0,120.0,60.0,60.0,0.0,0.0,120.0,0.0,60.0,120.0,0.0,0.0
4.25,50.0,0.0,0.0,120.0,180.0,120.0,120.0,0.0,0.0,60.0,60.0,0.0,60.0,0.0,0.0,180.0,0.0,60.0,0.0,0.0,120.0,60.0,60.0,0.0,0.0,120.0,0.0,60.0,120.0,0.0,0.0
4.26,50.0,0.0,0.0,120.0,180.0,120.0,120.0,0.0,0.0,60.0,60.0,0.0,60.0,0.0,0.0,180.0,0.0,60.0,0.0,0.0,120.0,60.0,60.0,0.0,0.0,120.0,0.0,60.0,120.0,0.0,0.0
4.2700000000000005,52.0,0.0,0.0,120.0,180.0,120.0,120.0,0.0,0.0,60.0,60.0,0.0,60.0,0.0,0.0,180.0,0.0,60.0,0.0,0.0,120.0,60.0,60.0,0.0,60.0,120.0,0.0,60.0,120.0,0.0,0.0
4.28,48.0,0.0,0.0,120.0,180.0,120.0,120.0,0.0,0.0,60.0,60.0,0.0,60.0,0.0,0.0,180.0,0.0,60.0,0.0,0.0,120.0,60.0,60.0,0.0,60.0,60.0,0.0,0.0,120.0,0.0,0.0
4.29,46.0,0.0,0.0,120.0,120.0,120.0,120.0,0.0,0.0,60.0,60.0,0.0,60.0,0.0,0.0,180.0,0.0,60.0,0.0,0.0,120.0,60.0,60.0,0.0,60.0,60.0,0.0,0.0,120.0,0.0,0.0
4.3,46.0,0.0,0.0,120.0,120.0,60.0,120.0,0.0,0.0,60.0,60.0,0.0,60.0,0.0,0.0,180.0,0.0,60.0,0.0,0.0,120.0,60.0,60.0,0.0,60.0,60.0,60.0,0.0,120.0,0.0,0.0
4.3100000000000005,44.0,0.0,0.0,60.0,120.0,60.0,120.0,0.0,0.0,60.0,60.0,0.0,60.0,0.0,0.0,180.0,0.0,60.0,0.0,0.0,120.0,60.0,60.0,0.0,60.0,60.0,60.0,0.0,120.0,0.0,0.0
4.32,40.0,0.0,0.0,60.0,120.0,60.0,120.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,180.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,0.0,60.0,60.0,60.0,0.0,120.0,0.0,0.0
4.33,40.0,0.0,0.0,60.0,120.0,60.0,120.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,180.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,0.0,60.0,60.0,60.0,0.0,120.0,0.0,0.0
4.34,38.0,0.0,0.0,60.0,120.0,60.0,120.0,0.0,0.0,60.0,0.0,0.0,120.0,0.0,0.0,180.0,0.0,60.0,0.0,0.0,60.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,60.0,0.0,0.0
4.3500000000000005,42.0,60.0,0.0,60.0,120.0,60.0,120.0,0.0,0.0,60.0,0.0,0.0,120.0,0.0,0.0,180.0,0.0,60.0,0.0,0.0,60.0,0.0,60.0,60.0,60.0,60.0,60.0,0.0,60.0,0.0,0.0
4.36,42.0,60.0,0.0,60.0,120.0,60.0,120.0,0.0,0.0,60.0,0.0,0.0,120.0,0.0,0.0,180.0,0.0,60.0,0.0,0.0,60.0,0.0,60.0,60.0,60.0,60.0,60.0,0.0,60.0,0.0,0.0
4.37,40.0,60.0,0.0,60.0,120.0,60.0,120.0,0.0,0.0,60.0,0.0,0.0,120.0,0.0,0.0,180.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,0.0,60.0,0.0,0.0
4.38,40.0,60.0,0.0,60.0,120.0,120.0,120.0,0.0,0.0,60.0,0.0,0.0,120.0,0.0,0.0,180.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0
4.39,40.0,60.0,0.0,60.0,120.0,120.0,120.0,0.0,0.0,60.0,0.0,0.0,120.0,0.0,0.0,180.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0
4.4,42.0,60.0,0.0,60.0,60.0,120.0,120.0,0.0,60.0,60.0,0.0,0.0,120.0,60.0,0.0,180.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0
4.41,42.0,60.0,0.0,60.0,60.0,120.0,180.0,0.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0,180.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0
4.42,42.0,60.0,0.0,60.0,60.0,120.0,180.0,0.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0,180.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0
4.43,38.0,60.0,0.0,60.0,60.0,120.0,180.0,0.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0
4.44,38.0,60.0,0.0,60.0,60.0,120.0,180.0,0.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0
4.45,44.0,120.0,0.0,60.0,60.0,120.0,180.0,0.0,60.0,60.0,0.0,0.0,120.0,60.0,0.0,120.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0
4.46,44.0,120.0,0.0,60.0,60.0,120.0,180.0,0.0,60.0,60.0,0.0,0.0,120.0,60.0,0.0,120.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0
4.47,40.0,120.0,0.0,0.0,0.0,120.0,180.0,0.0,60.0,60.0,0.0,0.0,120.0,60.0,0.0,120.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0
4.48,40.0,120.0,0.0,0.0,0.0,120.0,180.0,0.0,60.0,60.0,0.0,0.0,120.0,60.0,0.0,120.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0
4.49,42.0,120.0,0.0,0.0,0.0,120.0,180.0,0.0,60.0,60.0,0.0,0.0,120.0,60.0,0.0,180.0,0.0,60.0,0.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0
4.5,42.0,120.0,0.0,0.0,0.0,120.0,180.0,0.0,60.0,60.0,0.0,0.0,120.0,60.0,0.0,180.0,0.0,60.0,0.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,60.0
4.51,44.0,120.0,0.0,60.0,0.0,120.0,180.0,0.0,60.0,60.0,0.0,0.0,120.0,60.0,0.0,120.0,0.0,60.0,0.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0
4.5200000000000005,46.0,120.0,0.0,60.0,0.0,120.0,180.0,0.0,60.0,60.0,0.0,0.0,120.0,120.0,0.0,120.0,0.0,60.0,0.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0
4.53,46.0,120.0,0.0,60.0,0.0,120.0,180.0,0.0,60.0,60.0,0.0,0.0,120.0,120.0,0.0,120.0,0.0,60.0,0.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0
4.54,48.0,120.0,0.0,60.0,0.0,120.0,180.0,60.0,60.0,60.0,0.0,0.0,120.0,120.0,0.0,120.0,0.0,60.0,0.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,60.0
4.55,40.0,120.0,0.0,60.0,0.0,60.0,120.0,60.0,60.0,60.0,0.0,0.0,60.0,120.0,0.0,120.0,0.0,60.0,0.0,0.0,60.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,60.0
4.5600000000000005,38.0,120.0,0.0,60.0,0.0,60.0,120.0,60.0,60.0,60.0,0.0,0.0,60.0,120.0,0.0,120.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,60.0
4.57,40.0,120.0,0.0,60.0,0.0,60.0,120.0,60.0,60.0,60.0,0.0,0.0,60.0,120.0,0.0,120.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,0.0,120.0,0.0,0.0,0.0,60.0,0.0,60.0
4.58,42.0,120.0,0.0,60.0,0.0,60.0,120.0,60.0,60.0,60.0,0.0,0.0,60.0,120.0,0.0,120.0,0.0,60.0,0.0,0.0,0.0,60.0,60.0,0.0,120.0,0.0,0.0,0.0,60.0,0.0,60.0
4.59,40.0,120.0,0.0,60.0,0.0,60.0,120.0,60.0,0.0,60.0,0.0,0.0,60.0,120.0,0.0,120.0,0.0,60.0,0.0,0.0,0.0,60.0,60.0,0.0,120.0,0.0,0.0,0.0,60.0,0.0,60.0
4.6000000000000005,42.0,120.0,0.0,60.0,0.0,120.0,120.0,60.0,0.0,60.0,0.0,0.0,60.0,120.0,0.0,120.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,60.0,0.0,60.0
4.61,42.0,120.0,0.0,60.0,0.0,120.0,120.0,60.0,0.0,60.0,0.0,0.0,60.0,120.0,0.0,120.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,60.0,0.0,60.0
4.62,44.0,120.0,0.0,60.0,0.0,120.0,120.0,60.0,0.0,60.0,0.0,0.0,60.0,120.0,0.0,120.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,120.0,0.0,60.0
4.63,40.0,120.0,0.0,60.0,0.0,60.0,120.0,60.0,0.0,60.0,0.0,0.0,60.0,120.0,0.0,60.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,120.0,0.0,60.0
4.64,40.0,60.0,0.0,60.0,0.0,60.0,120.0,60.0,0.0,60.0,0.0,0.0,60.0,120.0,0.0,60.0,0.0,60.0,60.0,0.0,0.0,60.0,0.0,0.0,180.0,0.0,0.0,0.0,120.0,0.0,60.0
4.65,40.0,60.0,0.0,60.0,0.0,60.0,120.0,60.0,0.0,60.0,0.0,0.0,60.0,120.0,0.0,60.0,0.0,60.0,60.0,0.0,0.0,60.0,0.0,0.0,180.0,0.0,0.0,0.0,120.0,0.0,60.0
4.66,36.0,60.0,0.0,60.0,0.0,60.0,120.0,60.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,60.0,0.0,60.0,60.0,0.0,0.0,60.0,0.0,0.0,180.0,0.0,0.0,0.0,120.0,0.0,60.0
4.67,34.0,60.0,0.0,60.0,0.0,60.0,120.0,60.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,60.0,0.0,60.0,60.0,0.0,0.0,60.0,0.0,0.0,120.0,0.0,0.0,0.0,120.0,0.0,60.0
4.68,38.0,60.0,0.0,60.0,0.0,0.0,120.0,60.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,60.0,0.0,60.0,180.0,0.0,60.0,120.0,0.0,0.0,60.0,0.0,0.0,0.0,120.0,0.0,60.0
4.69,38.0,60.0,0.0,60.0,0.0,0.0,120.0,60.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,60.0,0.0,60.0,180.0,0.0,60.0,120.0,0.0,0.0,60.0,0.0,0.0,0.0,120.0,0.0,60.0
4.7,42.0,60.0,0.0,60.0,0.0,0.0,120.0,60.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,60.0,0.0,60.0,180.0,0.0,120.0,120.0,0.0,0.0,60.0,60.0,0.0,0.0,120.0,0.0,60.0
4.71,42.0,60.0,0.0,60.0,0.0,0.0,120.0,60.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,60.0,0.0,60.0,180.0,0.0,120.0,120.0,0.0,0.0,60.0,60.0,0.0,0.0,120.0,0.0,60.0
4.72,42.0,60.0,60.0,60.0,0.0,0.0,120.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,60.0,180.0,0.0,120.0,120.0,0.0,0.0,60.0,60.0,0.0,0.0,120.0,0.0,60.0
4.73,38.0,60.0,60.0,60.0,0.0,0.0,120.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,180.0,0.0,60.0,120.0,0.0,0.0,60.0,60.0,0.0,0.0,120.0,0.0,60.0
4.74,40.0,60.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,60.0,120.0,0.0,60.0,0.0,0.0,180.0,0.0,60.0,120.0,0.0,0.0,60.0,60.0,0.0,0.0,120.0,0.0,60.0
4.75,38.0,60.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,60.0,120.0,0.0,60.0,0.0,0.0,180.0,0.0,0.0,120.0,0.0,0.0,60.0,60.0,0.0,0.0,120.0,0.0,60.0
4.76,38.0,60.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,60.0,120.0,0.0,60.0,0.0,0.0,180.0,0.0,0.0,120.0,0.0,0.0,60.0,60.0,0.0,0.0,120.0,0.0,60.0
4.7700000000000005,42.0,60.0,60.0,60.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,60.0,120.0,0.0,60.0,0.0,0.0,180.0,0.0,0.0,120.0,0.0,0.0,60.0,60.0,0.0,0.0,120.0,0.0,60.0
4.78,44.0,60.0,60.0,60.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,120.0,0.0,60.0,0.0,0.0,180.0,0.0,0.0,120.0,0.0,0.0,60.0,60.0,0.0,0.0,120.0,0.0,120.0
4.79,46.0,0.0,60.0,60.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0,60.0,0.0,0.0,180.0,60.0,0.0,120.0,60.0,0.0,60.0,60.0,60.0,0.0,120.0,0.0,120.0
4.8,48.0,0.0,60.0,60.0,0.0,60.0,0.0,60.0,60.0,60.0,60.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,180.0,60.0,0.0,120.0,60.0,0.0,60.0,60.0,60.0,60.0,120.0,0.0,120.0
4.8100000000000005,54.0,0.0,60.0,60.0,0.0,60.0,0.0,60.0,120.0,60.0,60.0,60.0,60.0,0.0,0.0,60.0,0.0,0.0,180.0,60.0,0.0,120.0,60.0,0.0,60.0,60.0,60.0,60.0,120.0,60.0,120.0
4.82,58.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,120.0,60.0,120.0,60.0,60.0,0.0,0.0,60.0,0.0,0.0,180.0,60.0,0.0,120.0,60.0,0.0,60.0,60.0,120.0,60.0,120.0,60.0,120.0
4.83,56.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,120.0,60.0,120.0,60.0,60.0,0.0,0.0,120.0,0.0,0.0,180.0,60.0,0.0,120.0,60.0,0.0,0.0,60.0,120.0,60.0,120.0,60.0,60.0
4.84,54.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,120.0,60.0,120.0,60.0,60.0,0.0,0.0,120.0,0.0,0.0,120.0,60.0,0.0,120.0,60.0,0.0,0.0,60.0,120.0,60.0,120.0,60.0,60.0
4.8500000000000005,52.0,0.0,60.0,0.0,0.0,60.0,60.0,0.0,120.0,60.0,120.0,60.0,60.0,0.0,0.0,120.0,0.0,0.0,120.0,60.0,0.0,120.0,60.0,0.0,0.0,60.0,120.0,60.0,120.0,60.0,60.0
4.86,52.0,0.0,60.0,0.0,0.0,60.0,60.0,0.0,120.0,60.0,120.0,60.0,60.0,0.0,0.0,120.0,0.0,0.0,120.0,60.0,0.0,120.0,60.0,0.0,0.0,60.0,120.0,60.0,120.0,60.0,60.0
4.87,50.0,0.0,60.0,0.0,0.0,60.0,60.0,0.0,120.0,60.0,120.0,60.0,60.0,0.0,0.0,120.0,0.0,0.0,120.0,60.0,0.0,120.0,60.0,0.0,0.0,60.0,120.0,60.0,60.0,60.0,60.0
4.88,52.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,120.0,60.0,120.0,60.0,60.0,0.0,0.0,120.0,0.0,0.0,120.0,60.0,0.0,120.0,60.0,0.0,0.0,60.0,120.0,60.0,60.0,60.0,60.0
4.89,56.0,0.0,60.0,0.0,0.0,120.0,60.0,60.0,120.0,60.0,120.0,60.0,60.0,0.0,0.0,120.0,0.0,0.0,120.0,60.0,0.0,120.0,60.0,0.0,0.0,60.0,120.0,120.0,60.0,60.0,60.0
4.9,58.0,0.0,60.0,0.0,0.0,120.0,60.0,60.0,180.0,60.0,120.0,60.0,120.0,0.0,0.0,60.0,0.0,0.0,120.0,60.0,0.0,120.0,60.0,0.0,0.0,60.0,120.0,120.0,60.0,60.0,60.0
4.91,58.0,0.0,60.0,0.0,0.0,60.0,120.0,60.0,180.0,60.0,120.0,60.0,180.0,0.0,0.0,60.0,0.0,0.0,120.0,60.0,0.0,120.0,60.0,0.0,0.0,60.0,120.0,120.0,60.0,60.0,0.0
4.92,56.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,180.0,60.0,120.0,60.0,180.0,0.0,0.0,60.0,0.0,0.0,60.0,60.0,0.0,120.0,60.0,0.0,0.0,60.0,120.0,120.0,60.0,120.0,0.0
4.93,60.0,0.0,60.0,0.0,0.0,60.0,60.0,120.0,180.0,60.0,120.0,60.0,180.0,0.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0,180.0,60.0,0.0,0.0,60.0,120.0,120.0,60.0,60.0,0.0
4.94,62.0,0.0,60.0,0.0,0.0,60.0,120.0,120.0,180.0,60.0,120.0,60.0,180.0,0.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0,180.0,60.0,0.0,0.0,60.0,120.0,120.0,60.0,60.0,0.0
4.95,60.0,60.0,60.0,0.0,0.0,60.0,120.0,60.0,180.0,60.0,120.0,60.0,180.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,0.0,180.0,60.0,0.0,0.0,60.0,120.0,120.0,60.0,120.0,0.0
4.96,62.0,60.0,60.0,0.0,0.0,60.0,120.0,60.0,180.0,60.0,180.0,60.0,180.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,0.0,180.0,60.0,0.0,0.0,60.0,120.0,120.0,60.0,120.0,0.0
4.97,58.0,60.0,60.0,0.0,0.0,60.0,120.0,60.0,120.0,60.0,180.0,60.0,180.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,0.0,180.0,60.0,0.0,0.0,60.0,120.0,120.0,0.0,120.0,0.0
4.98,62.0,60.0,60.0,0.0,0.0,60.0,120.0,60.0,120.0,120.0,180.0,60.0,180.0,0.0,60.0,60.0,0.0,0.0,0.0,60.0,0.0,180.0,60.0,0.0,0.0,60.0,120.0,120.0,0.0,120.0,0.0
4.99,60.0,60.0,60.0,0.0,0.0,60.0,120.0,120.0,120.0,120.0,180.0,60.0,180.0,0.0,60.0,60.0,0.0,0.0,0.0,60.0,0.0,120.0,60.0,0.0,0.0,0.0,120.0,120.0,0.0,120.0,0.0
5.0,66.0,60.0,60.0,0.0,0.0,60.0,60.0,120.0,120.0,120.0,180.0,60.0,180.0,0.0,60.0,60.0,0.0,0.0,0.0,60.0,60.0,120.0,60.0,0.0,0.0,60.0,180.0,180.0,0.0,120.0,0.0
5.01,74.0,60.0,60.0,0.0,0.0,60.0,60.0,120.0,180.0,180.0,180.0,60.0,180.0,0.0,60.0,60.0,0.0,60.0,0.0,60.0,60.0,120.0,60.0,0.0,0.0,60.0,240.0,180.0,0.0,120.0,0.0
5.0200000000000005,76.0,60.0,60.0,0.0,0.0,60.0,60.0,180.0,180.0,180.0,240.0,0.0,180.0,0.0,60.0,60.0,0.0,60.0,0.0,0.0,60.0,180.0,60.0,0.0,0.0,60.0,240.0,180.0,0.0,120.0,0.0
5.03,76.0,60.0,60.0,0.0,0.0,60.0,60.0,180.0,180.0,180.0,240.0,0.0,180.0,0.0,60.0,60.0,0.0,60.0,0.0,0.0,60.0,180.0,60.0,0.0,0.0,60.0,240.0,180.0,0.0,120.0,0.0
5.04,74.0,60.0,60.0,0.0,0.0,60.0,60.0,180.0,180.0,180.0,240.0,0.0,180.0,0.0,60.0,60.0,0.0,60.0,0.0,0.0,60.0,180.0,60.0,0.0,0.0,60.0,240.0,180.0,0.0,60.0,0.0
5.05,74.0,60.0,60.0,0.0,0.0,60.0,60.0,180.0,180.0,180.0,240.0,0.0,60.0,0.0,60.0,120.0,0.0,60.0,0.0,0.0,120.0,180.0,60.0,0.0,0.0,60.0,240.0,180.0,0.0,60.0,0.0
5.0600000000000005,70.0,60.0,60.0,0.0,0.0,60.0,60.0,180.0,180.0,180.0,240.0,0.0,60.0,0.0,60.0,120.0,0.0,60.0,0.0,0.0,120.0,180.0,60.0,0.0,0.0,60.0,180.0,180.0,0.0,0.0,0.0
5.07,68.0,60.0,60.0,0.0,0.0,60.0,60.0,180.0,180.0,120.0,240.0,60.0,60.0,0.0,60.0,120.0,0.0,60.0,0.0,0.0,120.0,180.0,0.0,0.0,0.0,60.0,180.0,120.0,0.0,0.0,60.0
5.08,66.0,60.0,60.0,0.0,0.0,60.0,60.0,180.0,180.0,120.0,240.0,60.0,60.0,0.0,60.0,120.0,0.0,60.0,0.0,0.0,120.0,180.0,0.0,0.0,0.0,60.0,120.0,120.0,0.0,0.0,60.0
5.09,62.0,60.0,60.0,0.0,0.0,60.0,60.0,180.0,180.0,120.0,240.0,60.0,60.0,0.0,60.0,120.0,0.0,60.0,0.0,0.0,60.0,120.0,0.0,0.0,0.0,60.0,120.0,120.0,0.0,0.0,60.0
5.1000000000000005,64.0,60.0,60.0,0.0,0.0,60.0,60.0,180.0,180.0,120.0,240.0,60.0,60.0,0.0,60.0,120.0,0.0,60.0,60.0,0.0,60.0,120.0,0.0,0.0,0.0,60.0,120.0,120.0,0.0,0.0,60.0
5.11,62.0,60.0,60.0,0.0,0.0,60.0,60.0,240.0,120.0,180.0,240.0,60.0,0.0,0.0,60.0,120.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,0.0,0.0,60.0,120.0,120.0,60.0,0.0,0.0
5.12,62.0,60.0,60.0,0.0,0.0,60.0,60.0,240.0,120.0,180.0,240.0,60.0,0.0,0.0,60.0,120.0,0.0,60.0,60.0,0.0,60.0,60.0,0.0,0.0,0.0,60.0,120.0,120.0,60.0,0.0,0.0
5.13,66.0,60.0,120.0,0.0,0.0,60.0,60.0,240.0,120.0,180.0,180.0,60.0,0.0,0.0,60.0,180.0,0.0,60.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,120.0,120.0,60.0,0.0,0.0
5.14,68.0,60.0,120.0,60.0,60.0,60.0,60.0,240.0,120.0,180.0,180.0,0.0,0.0,0.0,60.0,180.0,60.0,0.0,60.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,120.0,120.0,60.0,0.0,0.0
5.15,64.0,60.0,120.0,60.0,60.0,0.0,60.0,240.0,120.0,180.0,180.0,0.0,0.0,0.0,60.0,180.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,120.0,120.0,60.0,0.0,0.0
5.16,64.0,60.0,120.0,60.0,60.0,0.0,60.0,180.0,120.0,180.0,180.0,0.0,0.0,0.0,60.0,180.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,60.0,180.0,120.0,0.0,0.0
5.17,66.0,60.0,120.0,60.0,60.0,0.0,60.0,180.0,120.0,180.0,180.0,0.0,0.0,0.0,60.0,180.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,0.0,60.0,60.0,240.0,120.0,0.0,0.0
