Time (h),Avg_Load_kW,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30
7.930000000000001,760.0,840.0,960.0,480.0,960.0,960.0,1200.0,1560.0,720.0,480.0,720.0,480.0,720.0,960.0,1080.0,960.0,1200.0,360.0,120.0,600.0,480.0,960.0,720.0,840.0,360.0,720.0,960.0,600.0,0.0,1200.0,600.0
7.94,768.0,960.0,1200.0,480.0,1080.0,840.0,1200.0,1440.0,720.0,480.0,840.0,480.0,600.0,1200.0,1080.0,840.0,1200.0,360.0,240.0,600.0,480.0,720.0,720.0,960.0,480.0,600.0,960.0,480.0,120.0,1080.0,600.0
7.95,724.0,840.0,1080.0,480.0,840.0,960.0,1080.0,1320.0,720.0,480.0,720.0,480.0,480.0,1200.0,1080.0,960.0,840.0,240.0,480.0,480.0,480.0,720.0,600.0,1080.0,600.0,600.0,840.0,480.0,120.0,960.0,480.0
7.96,724.0,840.0,1080.0,480.0,720.0,960.0,960.0,1200.0,600.0,360.0,840.0,480.0,600.0,1200.0,1080.0,1080.0,720.0,240.0,600.0,480.0,600.0,840.0,480.0,960.0,960.0,600.0,840.0,480.0,240.0,720.0,480.0
7.97,712.0,600.0,960.0,480.0,600.0,960.0,840.0,1080.0,600.0,360.0,840.0,600.0,600.0,1440.0,1080.0,1200.0,720.0,360.0,720.0,480.0,600.0,840.0,240.0,960.0,960.0,480.0,840.0,480.0,240.0,840.0,360.0
7.98,696.0,720.0,720.0,360.0,720.0,840.0,720.0,720.0,600.0,360.0,960.0,720.0,720.0,1320.0,1200.0,1200.0,600.0,360.0,720.0,480.0,600.0,600.0,480.0,960.0,960.0,600.0,840.0,360.0,240.0,960.0,240.0
7.99,716.0,720.0,720.0,600.0,720.0,840.0,960.0,720.0,600.0,600.0,960.0,720.0,840.0,1200.0,1200.0,1080.0,480.0,360.0,720.0,480.0,600.0,720.0,480.0,720.0,1080.0,720.0,720.0,360.0,240.0,960.0,360.0
8.0,712.0,480.0,840.0,720.0,720.0,960.0,960.0,600.0,480.0,480.0,960.0,720.0,720.0,1320.0,1080.0,960.0,480.0,240.0,720.0,480.0,600.0,720.0,600.0,720.0,1080.0,600.0,960.0,480.0,240.0,960.0,480.0
8.01,712.0,480.0,720.0,840.0,720.0,1080.0,1080.0,600.0,360.0,480.0,960.0,480.0,720.0,1200.0,720.0,1200.0,480.0,240.0,720.0,600.0,600.0,720.0,720.0,720.0,1080.0,840.0,840.0,480.0,480.0,960.0,240.0
8.02,720.0,600.0,840.0,840.0,720.0,960.0,960.0,720.0,360.0,600.0,960.0,360.0,600.0,1080.0,840.0,1200.0,480.0,240.0,840.0,600.0,600.0,720.0,600.0,720.0,1200.0,960.0,600.0,720.0,480.0,960.0,240.0
8.03,740.0,840.0,840.0,840.0,720.0,960.0,1080.0,720.0,600.0,840.0,960.0,360.0,600.0,1080.0,600.0,1080.0,720.0,240.0,720.0,720.0,600.0,840.0,600.0,720.0,1080.0,960.0,720.0,600.0,480.0,840.0,240.0
8.040000000000001,760.0,840.0,1080.0,720.0,720.0,960.0,1200.0,840.0,480.0,840.0,840.0,360.0,480.0,1200.0,600.0,840.0,720.0,360.0,600.0,1080.0,600.0,840.0,600.0,600.0,1080.0,1080.0,840.0,600.0,480.0,960.0,360.0
8.05,804.0,960.0,1080.0,840.0,720.0,1080.0,1080.0,960.0,360.0,840.0,840.0,480.0,600.0,1200.0,600.0,720.0,720.0,480.0,600.0,1200.0,720.0,960.0,600.0,720.0,1200.0,1200.0,840.0,480.0,600.0,1080.0,360.0
8.06,836.0,960.0,840.0,720.0,840.0,1080.0,1080.0,1080.0,480.0,960.0,840.0,840.0,960.0,1200.0,600.0,600.0,720.0,600.0,720.0,1320.0,720.0,1080.0,600.0,600.0,1080.0,1080.0,960.0,360.0,720.0,960.0,480.0
8.07,820.0,960.0,600.0,840.0,840.0,1080.0,1080.0,960.0,480.0,840.0,720.0,720.0,1080.0,960.0,600.0,600.0,1200.0,600.0,720.0,1200.0,720.0,1080.0,600.0,600.0,1080.0,960.0,960.0,360.0,600.0,1080.0,480.0
8.08,844.0,1080.0,600.0,840.0,840.0,1080.0,1200.0,1080.0,360.0,960.0,600.0,720.0,1080.0,1200.0,840.0,600.0,1200.0,600.0,840.0,1080.0,720.0,960.0,600.0,600.0,960.0,960.0,960.0,360.0,720.0,1080.0,600.0
8.09,824.0,1080.0,600.0,960.0,1080.0,960.0,1080.0,960.0,240.0,960.0,720.0,720.0,1080.0,1200.0,720.0,600.0,1200.0,600.0,960.0,1080.0,720.0,960.0,480.0,600.0,600.0,840.0,840.0,360.0,720.0,1080.0,720.0
8.1,844.0,960.0,720.0,1080.0,1200.0,960.0,960.0,960.0,360.0,840.0,840.0,600.0,1080.0,1440.0,720.0,600.0,1080.0,960.0,840.0,1200.0,840.0,840.0,480.0,600.0,480.0,840.0,840.0,480.0,720.0,1080.0,720.0
8.11,832.0,960.0,720.0,1080.0,1320.0,1080.0,1080.0,840.0,360.0,720.0,840.0,720.0,1080.0,1440.0,720.0,480.0,1080.0,960.0,840.0,1080.0,600.0,720.0,240.0,600.0,480.0,960.0,840.0,480.0,720.0,1080.0,840.0
8.120000000000001,864.0,1080.0,720.0,1200.0,1440.0,960.0,1080.0,840.0,480.0,720.0,720.0,960.0,960.0,1440.0,720.0,480.0,1080.0,1080.0,840.0,1080.0,600.0,720.0,240.0,720.0,360.0,1080.0,960.0,600.0,720.0,1320.0,720.0
8.13,852.0,960.0,720.0,960.0,1320.0,1200.0,1080.0,840.0,600.0,720.0,720.0,840.0,960.0,1200.0,720.0,480.0,1200.0,1080.0,1080.0,1200.0,720.0,480.0,360.0,600.0,240.0,840.0,960.0,600.0,600.0,1440.0,840.0
8.14,896.0,1080.0,840.0,960.0,1440.0,1200.0,1080.0,840.0,720.0,840.0,720.0,840.0,840.0,1200.0,840.0,480.0,1320.0,960.0,1080.0,1320.0,840.0,480.0,360.0,720.0,360.0,840.0,960.0,600.0,600.0,1560.0,960.0
8.15,920.0,1200.0,840.0,960.0,1200.0,1200.0,1320.0,840.0,720.0,960.0,840.0,720.0,840.0,1200.0,960.0,600.0,1080.0,960.0,960.0,1440.0,960.0,840.0,360.0,840.0,480.0,840.0,960.0,480.0,600.0,1560.0,840.0
8.16,912.0,1200.0,840.0,720.0,1320.0,1320.0,1080.0,720.0,720.0,960.0,720.0,720.0,840.0,1080.0,960.0,600.0,960.0,960.0,1080.0,1320.0,1080.0,840.0,360.0,960.0,600.0,840.0,960.0,600.0,480.0,1680.0,840.0
8.17,908.0,1320.0,840.0,840.0,1440.0,1320.0,1080.0,720.0,720.0,840.0,720.0,840.0,1200.0,960.0,960.0,600.0,960.0,960.0,1080.0,1320.0,960.0,720.0,240.0,960.0,480.0,840.0,1080.0,720.0,360.0,1440.0,720.0
8.18,932.0,1440.0,720.0,840.0,1440.0,1320.0,1080.0,600.0,840.0,720.0,840.0,840.0,1080.0,840.0,960.0,720.0,1080.0,840.0,1080.0,1320.0,960.0,720.0,360.0,1320.0,480.0,840.0,1440.0,840.0,240.0,1560.0,600.0
8.19,928.0,1320.0,720.0,720.0,1440.0,1320.0,1080.0,720.0,960.0,600.0,840.0,840.0,960.0,960.0,960.0,840.0,1200.0,840.0,1200.0,1320.0,840.0,720.0,360.0,1200.0,480.0,720.0,1440.0,1080.0,120.0,1440.0,600.0
8.2,888.0,1320.0,720.0,720.0,1560.0,960.0,720.0,600.0,960.0,600.0,840.0,720.0,840.0,840.0,960.0,840.0,1440.0,600.0,960.0,1200.0,840.0,960.0,480.0,1200.0,480.0,840.0,1320.0,960.0,120.0,1440.0,600.0
8.21,904.0,1200.0,720.0,720.0,1560.0,960.0,480.0,600.0,960.0,720.0,840.0,840.0,840.0,840.0,960.0,1080.0,1680.0,720.0,960.0,1200.0,1080.0,720.0,600.0,960.0,600.0,720.0,1200.0,960.0,120.0,1440.0,840.0
8.22,868.0,1080.0,600.0,720.0,1560.0,960.0,480.0,600.0,960.0,480.0,720.0,720.0,840.0,960.0,960.0,1080.0,1440.0,600.0,840.0,1080.0,960.0,960.0,600.0,960.0,600.0,600.0,1080.0,960.0,240.0,1560.0,840.0
8.23,856.0,960.0,600.0,720.0,1440.0,960.0,600.0,600.0,960.0,600.0,600.0,840.0,480.0,960.0,960.0,960.0,1440.0,720.0,840.0,1080.0,1080.0,960.0,720.0,840.0,720.0,600.0,960.0,960.0,240.0,1440.0,840.0
8.24,896.0,960.0,720.0,600.0,1440.0,960.0,480.0,840.0,1080.0,600.0,600.0,720.0,840.0,960.0,840.0,960.0,1440.0,720.0,720.0,1080.0,1080.0,1320.0,720.0,960.0,840.0,720.0,1200.0,960.0,360.0,1320.0,840.0
8.25,860.0,720.0,720.0,360.0,1080.0,1080.0,480.0,960.0,1080.0,600.0,720.0,720.0,840.0,960.0,840.0,720.0,1320.0,480.0,720.0,1080.0,840.0,1320.0,720.0,960.0,1080.0,720.0,1200.0,1080.0,360.0,1080.0,960.0
8.26,912.0,960.0,840.0,600.0,960.0,1080.0,600.0,1080.0,1200.0,720.0,720.0,840.0,840.0,960.0,720.0,720.0,960.0,480.0,720.0,1080.0,960.0,1320.0,960.0,960.0,1080.0,720.0,1320.0,960.0,360.0,1560.0,1080.0
8.27,940.0,1200.0,1080.0,720.0,840.0,1080.0,720.0,1200.0,1200.0,840.0,960.0,960.0,720.0,720.0,720.0,720.0,960.0,480.0,840.0,960.0,840.0,1200.0,960.0,960.0,1200.0,720.0,1320.0,840.0,720.0,1680.0,840.0
8.28,928.0,1200.0,1080.0,720.0,840.0,960.0,840.0,1080.0,1200.0,600.0,960.0,840.0,720.0,960.0,600.0,720.0,600.0,480.0,840.0,840.0,960.0,1320.0,1200.0,960.0,1080.0,840.0,1320.0,600.0,960.0,1560.0,960.0
8.290000000000001,940.0,1080.0,1080.0,720.0,720.0,1080.0,600.0,1200.0,1200.0,600.0,840.0,840.0,720.0,960.0,720.0,840.0,600.0,480.0,1200.0,960.0,960.0,1080.0,1200.0,960.0,1080.0,840.0,1320.0,480.0,1200.0,1680.0,960.0
8.3,964.0,1200.0,960.0,960.0,840.0,1080.0,480.0,1320.0,1560.0,720.0,960.0,720.0,600.0,1080.0,960.0,720.0,600.0,600.0,1200.0,600.0,1080.0,960.0,1440.0,960.0,960.0,840.0,1080.0,480.0,1440.0,1560.0,960.0
8.31,980.0,1200.0,960.0,1080.0,720.0,1080.0,480.0,1680.0,1440.0,720.0,960.0,720.0,480.0,1200.0,1200.0,480.0,600.0,480.0,1080.0,840.0,1200.0,720.0,1320.0,1200.0,960.0,1200.0,960.0,480.0,1680.0,1440.0,840.0
8.32,976.0,1320.0,840.0,1200.0,720.0,1320.0,480.0,1800.0,1560.0,720.0,960.0,600.0,480.0,1080.0,1320.0,480.0,600.0,480.0,960.0,840.0,1200.0,840.0,1320.0,1200.0,840.0,1200.0,840.0,600.0,1440.0,1320.0,720.0
8.33,972.0,1440.0,840.0,1440.0,720.0,1320.0,480.0,1800.0,1440.0,840.0,840.0,480.0,480.0,960.0,960.0,360.0,720.0,480.0,840.0,720.0,1200.0,720.0,1320.0,1320.0,840.0,1320.0,1080.0,840.0,1200.0,1320.0,840.0
8.34,992.0,1560.0,1080.0,1440.0,600.0,1560.0,600.0,1800.0,1680.0,840.0,960.0,600.0,480.0,960.0,720.0,240.0,360.0,720.0,840.0,600.0,1440.0,720.0,1320.0,1560.0,840.0,1080.0,1080.0,720.0,1320.0,1200.0,840.0
8.35,996.0,1560.0,960.0,1560.0,720.0,1320.0,720.0,1560.0,1560.0,960.0,960.0,720.0,480.0,840.0,720.0,240.0,360.0,960.0,840.0,480.0,1440.0,840.0,1440.0,1560.0,720.0,1200.0,960.0,720.0,1440.0,1080.0,960.0
8.36,1004.0,1560.0,1080.0,1440.0,840.0,1320.0,720.0,1560.0,1560.0,840.0,840.0,600.0,480.0,840.0,720.0,240.0,360.0,840.0,960.0,480.0,1440.0,720.0,1800.0,1560.0,720.0,1440.0,960.0,720.0,1560.0,1080.0,840.0
8.370000000000001,1016.0,1560.0,1200.0,1440.0,840.0,1200.0,720.0,1560.0,1200.0,960.0,720.0,840.0,600.0,840.0,720.0,240.0,240.0,720.0,960.0,600.0,1440.0,480.0,2040.0,1560.0,960.0,1320.0,1080.0,720.0,1800.0,960.0,960.0
8.38,1028.0,1680.0,1200.0,1440.0,960.0,1080.0,720.0,1680.0,1200.0,840.0,600.0,840.0,600.0,840.0,960.0,360.0,240.0,600.0,720.0,600.0,1560.0,720.0,2160.0,1680.0,960.0,1200.0,1080.0,720.0,1920.0,840.0,840.0
8.39,1036.0,1680.0,1200.0,1200.0,1080.0,1080.0,720.0,1680.0,1320.0,840.0,720.0,840.0,360.0,960.0,840.0,600.0,240.0,480.0,840.0,600.0,1440.0,840.0,2280.0,1680.0,1080.0,1320.0,1080.0,720.0,1560.0,960.0,840.0
8.4,1048.0,1680.0,1200.0,1320.0,1200.0,960.0,840.0,1560.0,1080.0,960.0,720.0,720.0,360.0,960.0,1200.0,600.0,240.0,480.0,720.0,840.0,1440.0,840.0,2160.0,1800.0,960.0,1320.0,1080.0,720.0,1440.0,840.0,1200.0
8.41,1044.0,1320.0,1080.0,1080.0,1200.0,960.0,720.0,1560.0,1080.0,840.0,840.0,960.0,240.0,960.0,1200.0,600.0,240.0,600.0,840.0,840.0,1080.0,840.0,2400.0,2040.0,1320.0,1320.0,1080.0,600.0,1440.0,1080.0,960.0
8.42,1036.0,1080.0,1080.0,960.0,1080.0,1080.0,840.0,1680.0,960.0,840.0,840.0,1080.0,240.0,840.0,1320.0,720.0,480.0,720.0,720.0,840.0,960.0,960.0,2280.0,1920.0,1440.0,1200.0,1080.0,600.0,1320.0,960.0,960.0
8.43,1020.0,1080.0,960.0,1080.0,960.0,1080.0,720.0,1440.0,840.0,600.0,840.0,960.0,360.0,720.0,1440.0,720.0,720.0,720.0,600.0,840.0,960.0,1080.0,2040.0,1800.0,1320.0,1320.0,1080.0,720.0,1320.0,1200.0,1080.0
8.44,1032.0,960.0,1200.0,1080.0,1080.0,1080.0,960.0,1320.0,720.0,720.0,840.0,840.0,480.0,840.0,1560.0,720.0,720.0,840.0,720.0,960.0,960.0,1080.0,1560.0,1800.0,1320.0,1080.0,1080.0,720.0,1320.0,1200.0,1200.0
8.45,1056.0,960.0,1080.0,960.0,960.0,1080.0,840.0,1440.0,600.0,720.0,840.0,840.0,480.0,840.0,2040.0,720.0,720.0,840.0,960.0,1080.0,1080.0,1200.0,1560.0,1680.0,1440.0,960.0,1080.0,720.0,1440.0,1320.0,1200.0
8.46,1072.0,960.0,1200.0,840.0,960.0,960.0,840.0,1320.0,720.0,720.0,720.0,1200.0,480.0,840.0,2160.0,720.0,720.0,840.0,1200.0,1200.0,1200.0,1080.0,1680.0,1680.0,1320.0,1200.0,960.0,600.0,1560.0,1200.0,1080.0
8.47,1056.0,840.0,1200.0,720.0,840.0,960.0,840.0,1320.0,720.0,960.0,720.0,1320.0,360.0,840.0,2160.0,960.0,720.0,600.0,1200.0,1320.0,1200.0,840.0,1440.0,1560.0,1320.0,1080.0,840.0,480.0,1800.0,1320.0,1200.0
8.48,1072.0,720.0,1320.0,840.0,720.0,840.0,840.0,1200.0,840.0,960.0,960.0,1320.0,600.0,840.0,2160.0,960.0,600.0,600.0,1200.0,1440.0,1200.0,840.0,1440.0,1440.0,1320.0,1080.0,720.0,600.0,1920.0,1440.0,1200.0
8.49,1064.0,720.0,1320.0,840.0,480.0,1200.0,720.0,960.0,960.0,840.0,840.0,1320.0,600.0,720.0,2040.0,720.0,720.0,480.0,1320.0,1440.0,1200.0,960.0,1320.0,1440.0,1320.0,1200.0,840.0,600.0,2040.0,1560.0,1200.0
8.5,1044.0,960.0,1440.0,720.0,480.0,1320.0,720.0,960.0,840.0,840.0,840.0,1440.0,600.0,600.0,1800.0,960.0,720.0,360.0,1560.0,1320.0,1080.0,960.0,1320.0,1320.0,1320.0,1200.0,600.0,600.0,1800.0,1320.0,1320.0
8.51,1040.0,1080.0,1440.0,840.0,480.0,1200.0,600.0,1080.0,840.0,960.0,960.0,1440.0,480.0,720.0,1920.0,1080.0,720.0,240.0,1800.0,1200.0,1200.0,960.0,720.0,1440.0,1200.0,1200.0,600.0,600.0,1680.0,1080.0,1440.0
8.52,1028.0,1320.0,1200.0,480.0,480.0,1200.0,720.0,960.0,720.0,960.0,960.0,1200.0,600.0,600.0,2160.0,1080.0,720.0,480.0,1680.0,1200.0,840.0,960.0,840.0,1440.0,1320.0,1200.0,840.0,720.0,1680.0,960.0,1320.0
8.53,1036.0,1320.0,1200.0,480.0,480.0,1200.0,840.0,960.0,840.0,1080.0,840.0,1320.0,600.0,720.0,2040.0,960.0,840.0,480.0,1560.0,1080.0,840.0,840.0,1080.0,1560.0,1440.0,1200.0,600.0,720.0,1920.0,720.0,1320.0
8.540000000000001,1040.0,1080.0,1200.0,480.0,600.0,1080.0,840.0,960.0,960.0,1080.0,960.0,1200.0,600.0,720.0,2040.0,1200.0,1080.0,480.0,1680.0,1200.0,720.0,840.0,1080.0,1440.0,1320.0,1320.0,600.0,720.0,1680.0,600.0,1440.0
8.55,1012.0,960.0,1200.0,600.0,840.0,840.0,720.0,1080.0,1440.0,960.0,720.0,1320.0,720.0,600.0,1920.0,1200.0,1080.0,600.0,1320.0,1200.0,720.0,720.0,960.0,1320.0,1080.0,1200.0,600.0,960.0,1560.0,600.0,1320.0
8.56,1016.0,960.0,1320.0,600.0,960.0,720.0,720.0,1080.0,1680.0,960.0,840.0,1320.0,720.0,720.0,1920.0,1200.0,1080.0,600.0,1440.0,1320.0,600.0,960.0,1080.0,1080.0,720.0,1080.0,480.0,960.0,1440.0,720.0,1200.0
8.57,1000.0,840.0,1320.0,480.0,1080.0,720.0,720.0,960.0,1680.0,720.0,840.0,1440.0,720.0,840.0,1920.0,1200.0,840.0,720.0,1320.0,1320.0,720.0,840.0,1080.0,840.0,840.0,1080.0,600.0,960.0,1440.0,720.0,1200.0
8.58,1000.0,720.0,1320.0,480.0,1080.0,600.0,720.0,1080.0,1680.0,720.0,720.0,1320.0,720.0,840.0,1920.0,1320.0,720.0,960.0,1320.0,1440.0,840.0,960.0,960.0,840.0,960.0,960.0,600.0,1080.0,1320.0,720.0,1080.0
8.59,984.0,840.0,1440.0,360.0,1080.0,720.0,720.0,1200.0,1440.0,720.0,720.0,1320.0,840.0,960.0,1680.0,1080.0,960.0,960.0,1200.0,1320.0,840.0,1080.0,840.0,840.0,840.0,720.0,600.0,960.0,1320.0,720.0,1200.0
8.6,996.0,840.0,1440.0,360.0,1080.0,480.0,720.0,1080.0,1320.0,840.0,720.0,1440.0,840.0,960.0,1680.0,960.0,960.0,840.0,1200.0,1440.0,840.0,1080.0,960.0,720.0,840.0,960.0,1080.0,960.0,1320.0,720.0,1200.0
8.61,1004.0,1200.0,1320.0,480.0,1080.0,360.0,720.0,960.0,1320.0,720.0,840.0,1320.0,600.0,1080.0,1560.0,960.0,960.0,840.0,1320.0,1320.0,840.0,1200.0,960.0,840.0,840.0,840.0,1200.0,960.0,1440.0,720.0,1320.0
8.620000000000001,1020.0,1200.0,1320.0,480.0,1080.0,480.0,720.0,960.0,1440.0,840.0,720.0,1080.0,840.0,1200.0,1560.0,960.0,1080.0,720.0,1440.0,1200.0,840.0,1080.0,1080.0,840.0,960.0,840.0,1080.0,1080.0,1440.0,840.0,1200.0
8.63,1036.0,1320.0,1200.0,600.0,1080.0,480.0,720.0,960.0,1560.0,720.0,720.0,1200.0,840.0,1440.0,1800.0,840.0,1080.0,720.0,1440.0,840.0,840.0,1320.0,960.0,840.0,960.0,840.0,1200.0,960.0,1440.0,720.0,1440.0
8.64,1036.0,1320.0,1320.0,720.0,1080.0,480.0,720.0,960.0,1560.0,720.0,960.0,1200.0,840.0,1200.0,1800.0,720.0,960.0,600.0,1440.0,960.0,1080.0,960.0,1200.0,840.0,840.0,840.0,1200.0,840.0,1560.0,720.0,1440.0
8.65,1056.0,1320.0,1200.0,720.0,1200.0,480.0,720.0,1080.0,1440.0,720.0,1320.0,1200.0,840.0,1200.0,1800.0,840.0,1080.0,600.0,1560.0,1080.0,1200.0,960.0,1320.0,840.0,720.0,840.0,1200.0,840.0,1440.0,720.0,1200.0
8.66,1056.0,1200.0,1080.0,720.0,840.0,480.0,1080.0,1080.0,1560.0,720.0,1440.0,1080.0,840.0,1200.0,1800.0,840.0,1080.0,480.0,1800.0,960.0,1200.0,840.0,1320.0,840.0,720.0,840.0,1080.0,1080.0,1440.0,840.0,1200.0
8.67,1064.0,1080.0,1080.0,600.0,720.0,600.0,1080.0,720.0,1560.0,840.0,1320.0,960.0,840.0,1200.0,1440.0,840.0,1200.0,480.0,1920.0,1320.0,1200.0,840.0,1560.0,840.0,720.0,1080.0,1320.0,1200.0,1320.0,840.0,1200.0
8.68,1072.0,1320.0,1080.0,600.0,720.0,720.0,960.0,720.0,1560.0,840.0,1560.0,840.0,720.0,1200.0,1440.0,840.0,960.0,360.0,2160.0,1320.0,1440.0,720.0,1560.0,960.0,720.0,1080.0,1320.0,1320.0,1200.0,960.0,960.0
8.69,1052.0,1320.0,1200.0,600.0,720.0,840.0,960.0,840.0,1560.0,840.0,1680.0,720.0,720.0,1200.0,1320.0,720.0,840.0,360.0,2160.0,1320.0,1320.0,480.0,1320.0,960.0,720.0,1080.0,1440.0,1320.0,1200.0,960.0,840.0
8.700000000000001,1072.0,1200.0,840.0,600.0,720.0,840.0,960.0,720.0,1440.0,840.0,1800.0,840.0,960.0,1200.0,1440.0,600.0,720.0,360.0,2400.0,1440.0,1320.0,480.0,1440.0,840.0,720.0,1320.0,1320.0,1320.0,1200.0,1080.0,1200.0
8.71,1108.0,1320.0,960.0,600.0,480.0,840.0,960.0,840.0,1320.0,1080.0,1920.0,840.0,720.0,1200.0,1560.0,720.0,720.0,360.0,2400.0,1920.0,1080.0,480.0,1320.0,1080.0,960.0,1320.0,1200.0,1320.0,1320.0,1200.0,1200.0
8.72,1128.0,1200.0,840.0,480.0,720.0,960.0,960.0,840.0,1200.0,1200.0,1800.0,1080.0,600.0,1080.0,1440.0,840.0,720.0,480.0,2520.0,1800.0,1440.0,1080.0,1200.0,1080.0,960.0,1320.0,840.0,1320.0,1320.0,1320.0,1200.0
8.73,1156.0,1080.0,720.0,720.0,720.0,1080.0,960.0,840.0,1200.0,1320.0,1800.0,1200.0,720.0,1080.0,1560.0,960.0,600.0,600.0,2280.0,1680.0,1440.0,1560.0,1440.0,960.0,960.0,1440.0,840.0,1200.0,1320.0,1200.0,1200.0
8.74,1132.0,1080.0,1080.0,720.0,720.0,960.0,1080.0,720.0,1320.0,1440.0,1560.0,1080.0,600.0,1440.0,1560.0,840.0,600.0,600.0,2160.0,1680.0,1320.0,1440.0,1320.0,840.0,960.0,1680.0,840.0,960.0,1080.0,1320.0,960.0
8.75,1128.0,960.0,1200.0,720.0,720.0,960.0,1200.0,720.0,1440.0,1560.0,1440.0,1320.0,600.0,1320.0,1800.0,840.0,600.0,720.0,2160.0,1440.0,1440.0,1320.0,1320.0,840.0,840.0,1440.0,720.0,840.0,1080.0,1200.0,1080.0
8.76,1132.0,840.0,1320.0,720.0,600.0,840.0,1320.0,840.0,1560.0,1560.0,1560.0,1320.0,600.0,1320.0,1440.0,1080.0,600.0,720.0,2160.0,1320.0,1440.0,1200.0,1320.0,960.0,840.0,1680.0,720.0,840.0,720.0,1320.0,1200.0
8.77,1108.0,840.0,1320.0,720.0,600.0,960.0,1320.0,840.0,1680.0,1560.0,1560.0,1320.0,720.0,1200.0,1320.0,1080.0,720.0,600.0,2280.0,960.0,1320.0,1080.0,1080.0,960.0,720.0,1680.0,600.0,960.0,720.0,1560.0,960.0
8.78,1124.0,720.0,1560.0,840.0,600.0,960.0,1200.0,840.0,1680.0,1680.0,1560.0,1320.0,600.0,1440.0,1320.0,1200.0,720.0,840.0,2040.0,1320.0,1320.0,1080.0,1080.0,960.0,600.0,1800.0,720.0,960.0,480.0,1440.0,840.0
8.790000000000001,1112.0,720.0,1680.0,840.0,720.0,1080.0,1440.0,840.0,1320.0,1440.0,1320.0,1440.0,600.0,1440.0,1320.0,1200.0,960.0,840.0,2040.0,1440.0,840.0,1080.0,840.0,960.0,720.0,1800.0,720.0,840.0,360.0,1320.0,1200.0
8.8,1100.0,600.0,1440.0,720.0,720.0,960.0,1440.0,960.0,1080.0,1560.0,1560.0,1440.0,600.0,1320.0,1440.0,1200.0,960.0,720.0,1920.0,1200.0,720.0,1080.0,720.0,1080.0,720.0,1800.0,960.0,1080.0,360.0,1440.0,1200.0
8.81,1100.0,480.0,1320.0,720.0,600.0,1320.0,1560.0,840.0,960.0,1440.0,1560.0,1080.0,720.0,1200.0,1560.0,1320.0,960.0,600.0,2040.0,1200.0,960.0,1080.0,720.0,1080.0,600.0,1440.0,1080.0,1320.0,480.0,1560.0,1200.0
8.82,1064.0,480.0,1200.0,840.0,600.0,1320.0,1560.0,600.0,960.0,1560.0,1440.0,1200.0,600.0,960.0,1560.0,1440.0,840.0,600.0,1920.0,840.0,840.0,960.0,720.0,1200.0,720.0,1560.0,960.0,1080.0,480.0,1560.0,1320.0
8.83,1056.0,480.0,1080.0,840.0,720.0,1200.0,1680.0,720.0,960.0,1560.0,1440.0,1320.0,720.0,840.0,1440.0,1080.0,720.0,720.0,1800.0,840.0,960.0,840.0,840.0,1320.0,720.0,1440.0,960.0,960.0,480.0,1560.0,1440.0
8.84,1100.0,480.0,1200.0,840.0,720.0,1320.0,1560.0,840.0,1080.0,1440.0,1320.0,1320.0,840.0,960.0,1440.0,1200.0,840.0,960.0,1560.0,840.0,1080.0,840.0,960.0,1560.0,1080.0,1320.0,1200.0,840.0,480.0,1440.0,1440.0
8.85,1112.0,480.0,1200.0,840.0,600.0,1320.0,1560.0,840.0,960.0,1440.0,960.0,1440.0,1200.0,960.0,1320.0,1200.0,960.0,960.0,1440.0,480.0,1200.0,1080.0,960.0,1680.0,1080.0,1440.0,1320.0,960.0,480.0,1440.0,1560.0
8.86,1116.0,480.0,1320.0,960.0,840.0,1200.0,1560.0,960.0,960.0,1320.0,960.0,1320.0,1080.0,840.0,1440.0,1440.0,1080.0,840.0,1200.0,600.0,1320.0,960.0,960.0,1560.0,1080.0,1440.0,1320.0,960.0,480.0,1320.0,1680.0
8.870000000000001,1112.0,480.0,1320.0,960.0,960.0,1200.0,1560.0,1200.0,1080.0,1200.0,840.0,1080.0,1200.0,840.0,1680.0,1320.0,1080.0,960.0,960.0,600.0,1440.0,960.0,840.0,1560.0,960.0,1440.0,1320.0,1200.0,480.0,1080.0,1560.0
8.88,1080.0,480.0,1440.0,960.0,840.0,1200.0,1440.0,1200.0,1080.0,1200.0,720.0,960.0,1080.0,840.0,1440.0,1320.0,1200.0,1080.0,1200.0,480.0,1560.0,840.0,720.0,1560.0,960.0,1320.0,1080.0,1200.0,600.0,840.0,1560.0
8.89,1088.0,480.0,1440.0,720.0,720.0,1200.0,1440.0,1200.0,1080.0,1440.0,600.0,960.0,1200.0,1080.0,1320.0,1560.0,1320.0,960.0,1320.0,480.0,1680.0,720.0,600.0,1560.0,1080.0,1440.0,1080.0,1320.0,600.0,720.0,1320.0
