Time_h,Avg_Load_kW,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30
5.84,190.0,60.0,180.0,180.0,180.0,0.0,180.0,360.0,180.0,240.0,240.0,180.0,240.0,240.0,60.0,120.0,300.0,300.0,300.0,60.0,180.0,120.0,240.0,120.0,60.0,60.0,420.0,180.0,360.0,240.0,120.0
5.8500000000000005,194.0,120.0,180.0,180.0,180.0,60.0,180.0,360.0,120.0,240.0,300.0,180.0,240.0,240.0,120.0,120.0,300.0,300.0,300.0,60.0,180.0,120.0,240.0,60.0,60.0,60.0,420.0,180.0,360.0,180.0,180.0
5.86,192.0,120.0,120.0,240.0,180.0,60.0,180.0,300.0,120.0,240.0,300.0,180.0,240.0,240.0,120.0,120.0,300.0,300.0,240.0,120.0,180.0,60.0,240.0,60.0,60.0,60.0,420.0,180.0,420.0,180.0,180.0
5.87,188.0,120.0,120.0,240.0,180.0,120.0,180.0,300.0,120.0,240.0,300.0,180.0,240.0,240.0,120.0,120.0,240.0,300.0,240.0,120.0,180.0,60.0,240.0,60.0,60.0,60.0,420.0,120.0,360.0,180.0,180.0
5.88,188.0,180.0,120.0,180.0,180.0,120.0,240.0,300.0,120.0,300.0,300.0,180.0,180.0,240.0,120.0,120.0,240.0,300.0,240.0,120.0,180.0,60.0,240.0,60.0,60.0,60.0,420.0,120.0,300.0,180.0,180.0
5.89,198.0,180.0,120.0,180.0,180.0,120.0,240.0,360.0,120.0,360.0,360.0,180.0,180.0,240.0,120.0,120.0,240.0,300.0,240.0,120.0,180.0,60.0,240.0,60.0,60.0,60.0,420.0,180.0,360.0,180.0,180.0
5.9,198.0,180.0,120.0,180.0,180.0,120.0,240.0,480.0,120.0,360.0,360.0,180.0,180.0,240.0,120.0,60.0,240.0,360.0,240.0,60.0,180.0,120.0,120.0,60.0,60.0,60.0,480.0,180.0,300.0,180.0,180.0
5.91,200.0,180.0,120.0,180.0,180.0,120.0,240.0,480.0,120.0,300.0,360.0,180.0,180.0,240.0,120.0,60.0,240.0,360.0,300.0,60.0,180.0,120.0,180.0,60.0,120.0,60.0,480.0,180.0,300.0,120.0,180.0
5.92,200.0,300.0,120.0,180.0,180.0,120.0,240.0,480.0,180.0,300.0,300.0,180.0,180.0,240.0,120.0,60.0,240.0,360.0,300.0,60.0,240.0,180.0,120.0,60.0,120.0,60.0,420.0,120.0,300.0,60.0,180.0
5.93,194.0,300.0,120.0,240.0,120.0,120.0,240.0,420.0,180.0,300.0,360.0,120.0,180.0,240.0,60.0,60.0,240.0,360.0,300.0,60.0,240.0,180.0,120.0,60.0,120.0,0.0,360.0,120.0,300.0,120.0,180.0
5.94,198.0,300.0,120.0,240.0,120.0,120.0,240.0,420.0,180.0,300.0,300.0,120.0,180.0,240.0,60.0,60.0,180.0,360.0,360.0,120.0,240.0,240.0,120.0,120.0,120.0,0.0,360.0,120.0,300.0,120.0,180.0
5.95,202.0,300.0,120.0,240.0,120.0,180.0,240.0,420.0,180.0,300.0,300.0,180.0,180.0,180.0,60.0,120.0,180.0,300.0,300.0,120.0,240.0,240.0,120.0,120.0,120.0,0.0,360.0,240.0,300.0,120.0,180.0
5.96,212.0,300.0,120.0,360.0,120.0,240.0,240.0,420.0,180.0,240.0,300.0,180.0,120.0,240.0,60.0,120.0,240.0,300.0,300.0,120.0,240.0,300.0,120.0,120.0,120.0,0.0,360.0,240.0,300.0,180.0,180.0
5.97,214.0,300.0,120.0,360.0,120.0,180.0,240.0,420.0,180.0,180.0,360.0,180.0,120.0,180.0,120.0,180.0,240.0,300.0,360.0,120.0,300.0,300.0,120.0,120.0,120.0,0.0,300.0,300.0,240.0,180.0,180.0
5.98,212.0,240.0,120.0,300.0,120.0,180.0,240.0,420.0,180.0,180.0,360.0,180.0,180.0,180.0,120.0,180.0,240.0,240.0,420.0,120.0,360.0,300.0,120.0,60.0,120.0,0.0,300.0,300.0,240.0,180.0,180.0
5.99,208.0,240.0,120.0,300.0,120.0,180.0,240.0,420.0,180.0,180.0,360.0,240.0,120.0,180.0,120.0,180.0,240.0,240.0,360.0,120.0,360.0,300.0,120.0,60.0,120.0,0.0,240.0,360.0,180.0,180.0,180.0
6.0,214.0,240.0,120.0,300.0,120.0,180.0,300.0,420.0,180.0,180.0,360.0,180.0,120.0,180.0,120.0,180.0,300.0,240.0,480.0,120.0,360.0,300.0,120.0,60.0,120.0,0.0,240.0,360.0,180.0,180.0,180.0
6.01,214.0,300.0,120.0,300.0,180.0,180.0,300.0,300.0,180.0,180.0,360.0,180.0,180.0,180.0,180.0,180.0,300.0,240.0,480.0,120.0,360.0,300.0,120.0,60.0,120.0,0.0,180.0,300.0,180.0,180.0,180.0
6.0200000000000005,220.0,300.0,120.0,300.0,240.0,240.0,240.0,300.0,180.0,180.0,360.0,180.0,180.0,180.0,180.0,180.0,300.0,240.0,540.0,120.0,420.0,300.0,120.0,60.0,120.0,0.0,240.0,240.0,180.0,180.0,180.0
6.03,224.0,240.0,120.0,300.0,240.0,240.0,240.0,300.0,120.0,180.0,360.0,180.0,180.0,180.0,300.0,180.0,300.0,300.0,540.0,120.0,360.0,300.0,120.0,60.0,180.0,0.0,240.0,240.0,180.0,240.0,180.0
6.04,224.0,180.0,180.0,300.0,240.0,240.0,240.0,300.0,120.0,180.0,420.0,120.0,180.0,180.0,300.0,180.0,360.0,300.0,480.0,120.0,420.0,300.0,120.0,60.0,120.0,0.0,240.0,240.0,180.0,240.0,180.0
6.05,226.0,180.0,180.0,300.0,240.0,240.0,240.0,300.0,120.0,180.0,360.0,180.0,180.0,180.0,360.0,180.0,360.0,300.0,480.0,120.0,420.0,300.0,60.0,60.0,180.0,0.0,240.0,240.0,180.0,240.0,180.0
6.0600000000000005,222.0,180.0,180.0,300.0,240.0,240.0,180.0,300.0,180.0,240.0,360.0,120.0,180.0,120.0,360.0,180.0,360.0,300.0,480.0,120.0,420.0,240.0,60.0,0.0,180.0,0.0,240.0,300.0,180.0,240.0,180.0
6.07,226.0,180.0,240.0,240.0,240.0,240.0,180.0,300.0,180.0,300.0,420.0,120.0,180.0,120.0,360.0,180.0,300.0,300.0,480.0,120.0,480.0,240.0,60.0,0.0,180.0,0.0,240.0,300.0,180.0,240.0,180.0
6.08,228.0,180.0,240.0,240.0,240.0,240.0,180.0,240.0,180.0,300.0,420.0,120.0,240.0,120.0,360.0,180.0,240.0,300.0,480.0,180.0,480.0,240.0,60.0,0.0,180.0,0.0,300.0,300.0,180.0,240.0,180.0
6.09,222.0,60.0,240.0,240.0,240.0,240.0,120.0,240.0,120.0,240.0,420.0,180.0,240.0,120.0,360.0,180.0,240.0,300.0,480.0,240.0,540.0,180.0,60.0,60.0,180.0,0.0,300.0,300.0,120.0,240.0,180.0
6.1000000000000005,228.0,120.0,240.0,240.0,240.0,240.0,120.0,300.0,120.0,240.0,360.0,180.0,240.0,120.0,420.0,180.0,240.0,240.0,480.0,240.0,540.0,240.0,60.0,60.0,180.0,0.0,300.0,300.0,120.0,300.0,180.0
6.11,234.0,120.0,240.0,240.0,240.0,240.0,120.0,360.0,180.0,240.0,360.0,180.0,240.0,60.0,420.0,180.0,300.0,180.0,480.0,300.0,480.0,300.0,60.0,60.0,180.0,0.0,300.0,300.0,180.0,300.0,180.0
6.12,238.0,120.0,300.0,240.0,180.0,300.0,120.0,360.0,240.0,240.0,300.0,180.0,240.0,0.0,420.0,180.0,360.0,180.0,480.0,300.0,480.0,300.0,60.0,60.0,240.0,0.0,300.0,300.0,180.0,300.0,180.0
6.13,238.0,120.0,240.0,240.0,180.0,300.0,120.0,360.0,240.0,300.0,300.0,180.0,240.0,0.0,420.0,180.0,360.0,180.0,480.0,360.0,480.0,300.0,60.0,60.0,300.0,0.0,240.0,300.0,180.0,240.0,180.0
6.140000000000001,246.0,180.0,300.0,240.0,180.0,300.0,120.0,360.0,240.0,300.0,300.0,180.0,240.0,60.0,420.0,180.0,360.0,180.0,480.0,360.0,480.0,360.0,60.0,60.0,240.0,0.0,300.0,300.0,180.0,240.0,180.0
6.15,248.0,180.0,300.0,240.0,120.0,300.0,120.0,360.0,240.0,240.0,300.0,180.0,240.0,120.0,420.0,180.0,360.0,180.0,480.0,360.0,480.0,360.0,120.0,60.0,240.0,0.0,360.0,300.0,180.0,180.0,240.0
6.16,258.0,180.0,300.0,240.0,120.0,300.0,120.0,360.0,240.0,360.0,300.0,240.0,240.0,180.0,480.0,180.0,360.0,180.0,420.0,360.0,540.0,360.0,120.0,60.0,240.0,0.0,360.0,300.0,180.0,180.0,240.0
6.17,258.0,180.0,300.0,180.0,60.0,300.0,60.0,360.0,240.0,420.0,300.0,240.0,240.0,180.0,540.0,180.0,360.0,180.0,420.0,360.0,540.0,360.0,180.0,60.0,240.0,0.0,360.0,300.0,180.0,180.0,240.0
6.18,264.0,120.0,300.0,180.0,60.0,300.0,60.0,360.0,240.0,420.0,360.0,240.0,180.0,180.0,540.0,180.0,420.0,180.0,480.0,360.0,480.0,360.0,120.0,180.0,240.0,0.0,360.0,360.0,180.0,180.0,300.0
6.19,270.0,180.0,300.0,180.0,60.0,360.0,120.0,360.0,300.0,420.0,420.0,240.0,180.0,180.0,480.0,120.0,420.0,180.0,480.0,300.0,420.0,360.0,120.0,180.0,300.0,0.0,420.0,360.0,180.0,180.0,300.0
6.2,268.0,180.0,300.0,120.0,60.0,360.0,120.0,360.0,300.0,420.0,420.0,180.0,180.0,180.0,480.0,120.0,420.0,180.0,420.0,300.0,420.0,420.0,120.0,180.0,300.0,0.0,420.0,360.0,180.0,240.0,300.0
6.21,270.0,180.0,360.0,120.0,60.0,240.0,120.0,360.0,300.0,360.0,480.0,240.0,180.0,240.0,540.0,120.0,480.0,180.0,360.0,240.0,420.0,420.0,120.0,180.0,300.0,0.0,420.0,360.0,180.0,240.0,300.0
6.22,272.0,180.0,360.0,120.0,60.0,300.0,120.0,300.0,300.0,360.0,420.0,300.0,180.0,240.0,600.0,120.0,480.0,180.0,300.0,240.0,420.0,420.0,120.0,180.0,300.0,0.0,420.0,360.0,240.0,240.0,300.0
6.23,272.0,240.0,360.0,120.0,120.0,360.0,120.0,300.0,300.0,360.0,420.0,300.0,180.0,240.0,540.0,120.0,480.0,180.0,300.0,240.0,360.0,360.0,120.0,180.0,300.0,0.0,420.0,300.0,300.0,240.0,300.0
6.24,282.0,240.0,300.0,120.0,120.0,360.0,120.0,300.0,300.0,360.0,480.0,300.0,300.0,240.0,540.0,120.0,540.0,180.0,300.0,240.0,420.0,300.0,120.0,180.0,300.0,120.0,420.0,300.0,300.0,240.0,300.0
6.25,286.0,240.0,300.0,120.0,120.0,360.0,120.0,300.0,300.0,360.0,480.0,240.0,300.0,300.0,540.0,60.0,480.0,180.0,360.0,300.0,420.0,300.0,120.0,240.0,300.0,120.0,420.0,300.0,360.0,240.0,300.0
6.26,294.0,240.0,360.0,120.0,120.0,360.0,180.0,300.0,300.0,360.0,480.0,240.0,360.0,300.0,540.0,0.0,480.0,180.0,360.0,300.0,480.0,300.0,120.0,240.0,300.0,120.0,420.0,360.0,360.0,240.0,300.0
6.2700000000000005,306.0,240.0,360.0,180.0,120.0,360.0,180.0,300.0,420.0,360.0,480.0,240.0,420.0,360.0,600.0,0.0,600.0,180.0,300.0,300.0,420.0,300.0,120.0,240.0,300.0,180.0,420.0,300.0,360.0,300.0,240.0
6.28,298.0,240.0,360.0,180.0,120.0,300.0,120.0,300.0,420.0,300.0,480.0,240.0,420.0,360.0,540.0,0.0,540.0,180.0,300.0,420.0,420.0,240.0,120.0,240.0,300.0,180.0,420.0,300.0,360.0,300.0,240.0
6.29,308.0,240.0,360.0,180.0,180.0,300.0,300.0,300.0,420.0,300.0,480.0,180.0,360.0,360.0,540.0,60.0,600.0,180.0,360.0,420.0,360.0,240.0,120.0,240.0,300.0,240.0,420.0,300.0,360.0,300.0,240.0
6.3,308.0,240.0,360.0,240.0,180.0,300.0,300.0,240.0,420.0,300.0,480.0,180.0,360.0,360.0,540.0,120.0,600.0,180.0,300.0,420.0,360.0,240.0,120.0,240.0,300.0,240.0,420.0,240.0,360.0,300.0,300.0
6.3100000000000005,304.0,240.0,360.0,240.0,180.0,240.0,300.0,300.0,420.0,300.0,480.0,180.0,360.0,360.0,420.0,120.0,600.0,180.0,300.0,480.0,360.0,240.0,60.0,240.0,300.0,240.0,420.0,240.0,360.0,300.0,300.0
6.32,298.0,240.0,300.0,300.0,180.0,240.0,300.0,240.0,360.0,300.0,480.0,180.0,360.0,360.0,420.0,120.0,600.0,180.0,240.0,480.0,360.0,240.0,60.0,240.0,300.0,240.0,420.0,240.0,360.0,300.0,300.0
6.33,308.0,240.0,300.0,360.0,240.0,300.0,360.0,240.0,360.0,360.0,480.0,180.0,360.0,420.0,360.0,120.0,600.0,180.0,240.0,480.0,420.0,240.0,60.0,240.0,300.0,240.0,360.0,240.0,420.0,300.0,240.0
6.34,300.0,360.0,300.0,300.0,240.0,360.0,360.0,240.0,300.0,300.0,480.0,120.0,360.0,420.0,360.0,120.0,600.0,180.0,240.0,420.0,420.0,180.0,60.0,240.0,300.0,240.0,360.0,120.0,420.0,360.0,240.0
6.3500000000000005,296.0,360.0,300.0,240.0,240.0,300.0,420.0,240.0,300.0,300.0,420.0,120.0,300.0,420.0,300.0,180.0,660.0,180.0,240.0,420.0,480.0,180.0,60.0,240.0,240.0,240.0,360.0,120.0,420.0,360.0,240.0
6.36,302.0,360.0,300.0,240.0,360.0,240.0,360.0,300.0,300.0,300.0,360.0,120.0,300.0,480.0,300.0,180.0,660.0,180.0,300.0,480.0,480.0,120.0,60.0,240.0,240.0,240.0,360.0,180.0,420.0,360.0,240.0
6.37,290.0,300.0,300.0,240.0,240.0,300.0,300.0,300.0,180.0,300.0,360.0,120.0,300.0,480.0,300.0,180.0,660.0,180.0,300.0,480.0,420.0,120.0,120.0,300.0,180.0,240.0,300.0,180.0,480.0,360.0,180.0
6.38,294.0,360.0,240.0,240.0,180.0,300.0,300.0,300.0,180.0,360.0,360.0,120.0,360.0,480.0,360.0,120.0,660.0,240.0,300.0,420.0,420.0,120.0,120.0,300.0,180.0,240.0,300.0,180.0,480.0,420.0,180.0
6.390000000000001,294.0,300.0,240.0,300.0,180.0,360.0,300.0,300.0,120.0,360.0,360.0,120.0,300.0,480.0,420.0,180.0,540.0,180.0,300.0,480.0,360.0,120.0,120.0,240.0,240.0,240.0,420.0,180.0,480.0,420.0,180.0
6.4,300.0,300.0,240.0,300.0,180.0,360.0,300.0,300.0,120.0,300.0,360.0,180.0,240.0,540.0,420.0,180.0,540.0,180.0,300.0,480.0,420.0,120.0,120.0,240.0,240.0,300.0,420.0,180.0,480.0,480.0,180.0
6.41,290.0,300.0,240.0,300.0,180.0,300.0,300.0,300.0,120.0,300.0,360.0,180.0,240.0,600.0,420.0,180.0,480.0,180.0,300.0,480.0,360.0,120.0,180.0,180.0,240.0,240.0,420.0,180.0,420.0,480.0,120.0
6.42,292.0,360.0,240.0,300.0,240.0,300.0,300.0,360.0,120.0,300.0,360.0,180.0,300.0,600.0,420.0,180.0,540.0,120.0,300.0,480.0,300.0,60.0,180.0,180.0,180.0,240.0,480.0,180.0,420.0,420.0,120.0
6.43,308.0,360.0,240.0,300.0,240.0,360.0,300.0,480.0,180.0,240.0,360.0,180.0,300.0,600.0,480.0,180.0,540.0,120.0,360.0,480.0,300.0,60.0,180.0,300.0,120.0,240.0,480.0,300.0,420.0,420.0,120.0
6.44,318.0,420.0,240.0,300.0,240.0,360.0,420.0,540.0,180.0,240.0,360.0,180.0,300.0,600.0,480.0,240.0,660.0,180.0,360.0,480.0,240.0,60.0,180.0,300.0,60.0,240.0,360.0,300.0,480.0,420.0,120.0
6.45,320.0,480.0,300.0,240.0,180.0,360.0,420.0,540.0,180.0,300.0,360.0,180.0,300.0,600.0,480.0,240.0,660.0,180.0,360.0,420.0,240.0,60.0,240.0,300.0,60.0,240.0,360.0,300.0,480.0,420.0,120.0
6.46,318.0,480.0,240.0,240.0,180.0,360.0,420.0,480.0,180.0,300.0,300.0,180.0,300.0,600.0,480.0,240.0,660.0,180.0,420.0,420.0,240.0,60.0,240.0,300.0,120.0,240.0,360.0,300.0,420.0,480.0,120.0
6.47,330.0,480.0,240.0,240.0,180.0,360.0,360.0,480.0,180.0,360.0,420.0,180.0,240.0,660.0,480.0,240.0,660.0,180.0,420.0,420.0,240.0,60.0,240.0,360.0,180.0,240.0,360.0,300.0,480.0,540.0,120.0
6.48,344.0,480.0,240.0,300.0,180.0,360.0,300.0,600.0,180.0,360.0,420.0,240.0,240.0,660.0,480.0,240.0,660.0,240.0,360.0,360.0,240.0,60.0,300.0,360.0,240.0,240.0,420.0,300.0,600.0,540.0,120.0
6.49,348.0,540.0,240.0,240.0,120.0,360.0,360.0,600.0,180.0,360.0,420.0,240.0,300.0,600.0,420.0,240.0,660.0,240.0,360.0,360.0,240.0,60.0,360.0,360.0,300.0,240.0,420.0,300.0,600.0,600.0,120.0
6.5,344.0,540.0,180.0,240.0,120.0,360.0,360.0,600.0,240.0,360.0,420.0,240.0,240.0,540.0,420.0,240.0,660.0,240.0,360.0,360.0,240.0,120.0,420.0,360.0,300.0,240.0,420.0,240.0,540.0,600.0,120.0
6.51,352.0,540.0,240.0,240.0,240.0,420.0,360.0,600.0,240.0,360.0,420.0,240.0,240.0,540.0,420.0,240.0,660.0,300.0,420.0,300.0,360.0,120.0,420.0,360.0,300.0,240.0,420.0,180.0,480.0,600.0,60.0
6.5200000000000005,354.0,540.0,240.0,240.0,180.0,480.0,360.0,600.0,240.0,360.0,420.0,240.0,240.0,540.0,360.0,180.0,660.0,360.0,420.0,360.0,360.0,120.0,420.0,360.0,420.0,180.0,420.0,180.0,480.0,600.0,60.0
6.53,360.0,600.0,240.0,240.0,180.0,420.0,360.0,540.0,240.0,420.0,480.0,180.0,300.0,540.0,300.0,300.0,540.0,420.0,480.0,300.0,360.0,120.0,420.0,480.0,420.0,120.0,420.0,240.0,420.0,660.0,60.0
6.54,358.0,600.0,240.0,240.0,120.0,420.0,360.0,600.0,240.0,480.0,480.0,180.0,240.0,540.0,300.0,300.0,420.0,420.0,480.0,300.0,300.0,180.0,480.0,420.0,420.0,60.0,420.0,360.0,420.0,660.0,60.0
6.55,366.0,600.0,240.0,240.0,120.0,480.0,360.0,600.0,240.0,480.0,480.0,240.0,240.0,480.0,240.0,300.0,540.0,420.0,360.0,420.0,300.0,240.0,420.0,480.0,420.0,60.0,420.0,360.0,480.0,660.0,60.0
6.5600000000000005,370.0,600.0,240.0,240.0,180.0,480.0,360.0,600.0,240.0,420.0,480.0,240.0,360.0,480.0,240.0,300.0,480.0,480.0,360.0,420.0,360.0,300.0,420.0,480.0,480.0,60.0,240.0,300.0,480.0,660.0,120.0
6.57,362.0,600.0,240.0,180.0,240.0,540.0,360.0,540.0,240.0,420.0,480.0,240.0,360.0,480.0,300.0,300.0,480.0,480.0,300.0,480.0,360.0,300.0,420.0,420.0,420.0,60.0,240.0,300.0,420.0,600.0,60.0
6.58,358.0,540.0,240.0,180.0,240.0,540.0,360.0,480.0,240.0,420.0,360.0,240.0,360.0,420.0,360.0,300.0,420.0,420.0,360.0,480.0,540.0,300.0,420.0,300.0,420.0,120.0,240.0,300.0,420.0,660.0,60.0
6.59,364.0,540.0,240.0,240.0,240.0,600.0,360.0,480.0,240.0,420.0,300.0,240.0,360.0,420.0,360.0,360.0,360.0,420.0,360.0,540.0,540.0,300.0,360.0,300.0,420.0,120.0,300.0,300.0,420.0,720.0,60.0
6.6000000000000005,360.0,540.0,120.0,180.0,240.0,540.0,360.0,540.0,300.0,420.0,300.0,240.0,360.0,420.0,420.0,360.0,360.0,420.0,360.0,480.0,540.0,300.0,420.0,300.0,420.0,120.0,300.0,300.0,420.0,660.0,60.0
6.61,378.0,540.0,180.0,180.0,300.0,480.0,360.0,600.0,360.0,420.0,300.0,240.0,420.0,300.0,420.0,360.0,360.0,420.0,360.0,480.0,600.0,300.0,540.0,300.0,420.0,180.0,420.0,300.0,480.0,660.0,60.0
6.62,384.0,540.0,240.0,180.0,300.0,480.0,360.0,720.0,360.0,480.0,240.0,300.0,420.0,300.0,420.0,300.0,360.0,360.0,360.0,540.0,600.0,300.0,480.0,300.0,420.0,180.0,480.0,240.0,480.0,720.0,60.0
6.63,402.0,540.0,300.0,180.0,300.0,480.0,300.0,660.0,360.0,540.0,300.0,300.0,480.0,240.0,480.0,300.0,360.0,360.0,480.0,600.0,600.0,300.0,480.0,300.0,480.0,180.0,540.0,300.0,480.0,720.0,120.0
6.640000000000001,414.0,600.0,360.0,180.0,300.0,660.0,300.0,660.0,360.0,540.0,300.0,240.0,480.0,240.0,480.0,300.0,420.0,300.0,480.0,480.0,720.0,240.0,480.0,300.0,540.0,180.0,660.0,300.0,540.0,660.0,120.0
6.65,418.0,480.0,360.0,180.0,300.0,720.0,300.0,660.0,360.0,540.0,360.0,240.0,480.0,180.0,480.0,240.0,420.0,240.0,480.0,480.0,720.0,360.0,480.0,360.0,660.0,180.0,660.0,300.0,480.0,660.0,180.0
6.66,426.0,420.0,360.0,180.0,300.0,720.0,300.0,660.0,360.0,540.0,360.0,300.0,600.0,240.0,600.0,300.0,480.0,180.0,480.0,480.0,720.0,420.0,480.0,300.0,600.0,180.0,660.0,300.0,420.0,660.0,180.0
6.67,446.0,420.0,420.0,180.0,300.0,720.0,300.0,720.0,360.0,540.0,360.0,360.0,600.0,240.0,660.0,300.0,480.0,180.0,540.0,480.0,720.0,360.0,480.0,300.0,720.0,180.0,660.0,300.0,540.0,660.0,300.0
6.68,458.0,420.0,420.0,180.0,300.0,780.0,300.0,720.0,420.0,540.0,360.0,360.0,600.0,240.0,660.0,300.0,540.0,300.0,540.0,480.0,720.0,360.0,540.0,300.0,720.0,240.0,660.0,300.0,480.0,660.0,300.0
6.69,462.0,420.0,360.0,120.0,420.0,780.0,300.0,660.0,420.0,600.0,360.0,360.0,600.0,240.0,660.0,300.0,540.0,300.0,600.0,480.0,780.0,360.0,420.0,300.0,720.0,240.0,720.0,240.0,480.0,660.0,420.0
6.7,472.0,420.0,360.0,120.0,420.0,840.0,300.0,660.0,480.0,600.0,480.0,300.0,600.0,300.0,600.0,360.0,540.0,360.0,660.0,420.0,780.0,300.0,420.0,300.0,720.0,360.0,720.0,240.0,420.0,660.0,420.0
6.71,470.0,420.0,360.0,180.0,420.0,840.0,240.0,480.0,480.0,540.0,480.0,360.0,480.0,240.0,600.0,360.0,540.0,420.0,660.0,420.0,840.0,300.0,480.0,300.0,780.0,420.0,780.0,240.0,360.0,660.0,420.0
6.72,460.0,420.0,360.0,180.0,360.0,840.0,240.0,420.0,480.0,420.0,480.0,360.0,480.0,240.0,600.0,420.0,540.0,480.0,660.0,420.0,780.0,300.0,480.0,300.0,780.0,420.0,780.0,240.0,360.0,540.0,420.0
6.73,460.0,360.0,420.0,180.0,360.0,780.0,240.0,420.0,480.0,360.0,540.0,360.0,480.0,240.0,600.0,420.0,540.0,480.0,720.0,420.0,780.0,360.0,480.0,300.0,600.0,420.0,840.0,240.0,360.0,540.0,480.0
6.74,472.0,360.0,420.0,180.0,360.0,720.0,180.0,480.0,600.0,300.0,540.0,420.0,540.0,300.0,600.0,480.0,480.0,480.0,780.0,480.0,780.0,360.0,540.0,300.0,600.0,420.0,780.0,240.0,420.0,540.0,480.0
6.75,480.0,420.0,420.0,180.0,420.0,720.0,180.0,480.0,600.0,300.0,540.0,360.0,660.0,300.0,600.0,480.0,360.0,420.0,840.0,420.0,780.0,360.0,780.0,300.0,660.0,420.0,840.0,240.0,360.0,540.0,420.0
6.76,494.0,420.0,420.0,180.0,420.0,660.0,300.0,480.0,660.0,300.0,600.0,420.0,660.0,360.0,540.0,600.0,420.0,420.0,840.0,420.0,840.0,420.0,660.0,360.0,660.0,420.0,840.0,240.0,360.0,480.0,420.0
6.7700000000000005,496.0,360.0,420.0,180.0,420.0,660.0,300.0,540.0,660.0,300.0,600.0,480.0,660.0,420.0,480.0,600.0,360.0,420.0,840.0,420.0,780.0,420.0,600.0,360.0,660.0,480.0,900.0,240.0,360.0,540.0,420.0
6.78,494.0,420.0,420.0,180.0,420.0,600.0,360.0,540.0,660.0,300.0,540.0,480.0,660.0,420.0,480.0,600.0,360.0,360.0,780.0,540.0,720.0,420.0,600.0,420.0,720.0,420.0,900.0,240.0,360.0,540.0,360.0
6.79,482.0,480.0,420.0,180.0,540.0,600.0,240.0,480.0,720.0,300.0,360.0,480.0,660.0,360.0,480.0,660.0,360.0,420.0,720.0,540.0,600.0,420.0,600.0,360.0,780.0,360.0,900.0,240.0,360.0,540.0,300.0
6.8,496.0,540.0,480.0,180.0,660.0,600.0,180.0,480.0,660.0,300.0,420.0,540.0,720.0,360.0,480.0,660.0,420.0,420.0,720.0,540.0,600.0,420.0,660.0,300.0,780.0,360.0,900.0,240.0,480.0,480.0,300.0
6.8100000000000005,492.0,540.0,480.0,180.0,660.0,660.0,180.0,480.0,660.0,180.0,420.0,540.0,840.0,360.0,480.0,660.0,480.0,420.0,720.0,480.0,600.0,420.0,660.0,300.0,720.0,360.0,900.0,240.0,480.0,420.0,240.0
6.82,498.0,660.0,540.0,240.0,660.0,660.0,180.0,480.0,720.0,180.0,360.0,540.0,840.0,420.0,420.0,660.0,420.0,360.0,720.0,420.0,540.0,420.0,660.0,300.0,780.0,360.0,900.0,300.0,540.0,420.0,240.0
6.83,494.0,600.0,540.0,240.0,660.0,660.0,180.0,420.0,720.0,180.0,420.0,540.0,780.0,480.0,300.0,720.0,360.0,360.0,720.0,420.0,480.0,420.0,720.0,300.0,840.0,360.0,840.0,300.0,540.0,420.0,300.0
6.84,484.0,600.0,480.0,240.0,600.0,720.0,180.0,420.0,660.0,180.0,420.0,480.0,840.0,480.0,300.0,720.0,360.0,360.0,660.0,360.0,480.0,420.0,720.0,360.0,780.0,360.0,780.0,240.0,600.0,420.0,300.0
6.8500000000000005,476.0,600.0,480.0,240.0,660.0,720.0,180.0,420.0,660.0,180.0,480.0,480.0,840.0,360.0,300.0,600.0,300.0,300.0,660.0,360.0,420.0,360.0,720.0,360.0,840.0,360.0,780.0,300.0,600.0,420.0,300.0
6.86,476.0,600.0,480.0,240.0,660.0,660.0,300.0,360.0,720.0,300.0,480.0,420.0,900.0,300.0,300.0,660.0,300.0,300.0,600.0,360.0,420.0,360.0,660.0,300.0,900.0,360.0,720.0,360.0,600.0,420.0,240.0
6.87,506.0,660.0,480.0,240.0,720.0,660.0,300.0,420.0,720.0,360.0,600.0,480.0,840.0,420.0,300.0,660.0,300.0,240.0,600.0,360.0,480.0,360.0,720.0,360.0,900.0,420.0,780.0,360.0,660.0,420.0,360.0
6.88,510.0,660.0,480.0,240.0,720.0,660.0,300.0,360.0,720.0,360.0,540.0,480.0,840.0,420.0,240.0,660.0,360.0,240.0,600.0,420.0,420.0,480.0,780.0,360.0,900.0,420.0,840.0,360.0,660.0,420.0,360.0
6.890000000000001,512.0,660.0,480.0,240.0,720.0,660.0,300.0,360.0,720.0,360.0,540.0,600.0,780.0,420.0,240.0,660.0,360.0,240.0,540.0,480.0,420.0,540.0,780.0,360.0,840.0,420.0,780.0,360.0,720.0,420.0,360.0
